,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
0,0,5895,0.0,0.702025462962963,2020-03-24 16:50:55.754753,1,60655.0,0
1,1,5889,0.0,0.702037037037037,2020-03-24 16:50:56.015072,1,60656.0,20
2,2,5896,0.0,0.702037037037037,2020-03-24 16:50:56.068567,1,60656.0,4
3,3,6253,0.0,0.702037037037037,2020-03-24 16:50:56.114845,1,60656.0,6
4,4,5887,0.0,0.702037037037037,2020-03-24 16:50:56.145422,1,60656.0,16
5,38108,5893,0.0,0.702037037037037,2020-03-24 16:50:56.250842,1,60656.0,22
6,5,5895,1.0,0.7021643518518519,2020-03-24 16:51:07.773539,1,60667.0,1
7,38109,5893,1.0,0.7068287037037037,2020-03-24 16:57:50.647210,1,61069.99999999999,23
8,38110,5893,0.0,0.7069907407407408,2020-03-24 16:58:04.661649,1,61084.0,22
9,38111,5893,1.0,0.7075,2020-03-24 16:58:48.708722,1,61128.0,23
10,38112,5893,0.0,0.7076041666666667,2020-03-24 16:58:57.720298,1,61137.0,22
11,38113,5893,1.0,0.7083796296296296,2020-03-24 17:00:04.782471,1,61204.0,23
12,6,6253,1.0,0.7097916666666667,2020-03-24 17:02:06.557199,1,61326.00000000001,7
13,7,6253,0.0,0.7099884259259259,2020-03-24 17:02:23.568199,1,61343.0,6
14,8,6253,1.0,0.713275462962963,2020-03-24 17:07:07.755268,1,61627.0,7
15,9,6253,0.0,0.7132986111111111,2020-03-24 17:07:09.756996,1,61629.0,6
16,38114,5893,0.0,0.7135069444444444,2020-03-24 17:07:27.221606,1,61646.99999999999,22
17,38115,5893,1.0,0.7140277777777778,2020-03-24 17:08:12.254609,1,61692.0,23
18,10,6253,1.0,0.7149421296296297,2020-03-24 17:09:31.851872,1,61771.0,7
19,11,6253,0.0,0.7149768518518519,2020-03-24 17:09:34.899742,1,61774.0,6
20,38116,5893,0.0,0.7154166666666667,2020-03-24 17:10:12.373400,1,61812.0,22
21,12,5895,0.0,0.7157291666666666,2020-03-24 17:10:39.054867,1,61839.0,0
22,38117,5893,1.0,0.7158333333333333,2020-03-24 17:10:48.829411,1,61848.0,23
23,38118,5893,0.0,0.7160300925925925,2020-03-24 17:11:05.425732,1,61864.99999999999,22
24,13,5895,1.0,0.7166319444444444,2020-03-24 17:11:57.992911,1,61917.0,1
25,38119,5893,1.0,0.7238425925925925,2020-03-24 17:22:20.083879,1,62539.99999999999,23
26,38120,5893,0.0,0.7244907407407407,2020-03-24 17:23:16.140383,1,62596.0,22
27,14,5895,0.0,0.7250694444444444,2020-03-24 17:24:06.707426,1,62646.0,0
28,15,5895,1.0,0.7257291666666666,2020-03-24 17:25:03.774997,1,62703.0,1
29,16,5895,0.0,0.7265625,2020-03-24 17:26:15.829034,1,62775.0,0
30,17,5895,1.0,0.7271527777777778,2020-03-24 17:27:06.889016,1,62826.0,1
31,18,5895,0.0,0.7280208333333333,2020-03-24 17:28:21.968618,1,62901.0,0
32,19,5895,1.0,0.7286689814814815,2020-03-24 17:29:17.023326,1,62957.0,1
33,20,5895,0.0,0.7296527777777778,2020-03-24 17:30:42.090550,1,63042.0,0
34,21,5895,1.0,0.7303935185185185,2020-03-24 17:31:46.220236,1,63106.0,1
35,22,5895,0.0,0.7307638888888889,2020-03-24 17:32:18.191567,1,63138.0,0
36,23,5895,1.0,0.731400462962963,2020-03-24 17:33:13.247112,1,63193.00000000001,1
37,24,5895,0.0,0.7318171296296296,2020-03-24 17:33:49.286075,1,63229.0,0
38,25,5895,1.0,0.7328125,2020-03-24 17:35:15.383824,1,63315.0,1
39,26,5895,0.0,0.7334259259259259,2020-03-24 17:36:08.434811,1,63368.0,0
40,27,5895,1.0,0.7348148148148148,2020-03-24 17:38:08.556213,1,63488.0,1
41,28,5895,0.0,0.734849537037037,2020-03-24 17:38:11.536512,1,63491.0,0
42,29,5895,1.0,0.7363773148148148,2020-03-24 17:40:23.667190,1,63623.0,1
43,30,5895,0.0,0.7382523148148148,2020-03-24 17:43:05.830903,1,63785.0,0
44,31,5895,1.0,0.7388773148148148,2020-03-24 17:43:59.887116,1,63839.0,1
45,32,5895,0.0,0.7395023148148148,2020-03-24 17:44:53.926046,1,63892.99999999999,0
46,33,5895,1.0,0.7407754629629629,2020-03-24 17:46:43.032234,1,64003.0,1
47,34,5895,0.0,0.7407986111111111,2020-03-24 17:46:45.049968,1,64005.0,0
48,35,5895,1.0,0.7417476851851852,2020-03-24 17:48:07.117719,1,64087.0,1
49,36,5895,0.0,0.742337962962963,2020-03-24 17:48:58.215294,1,64138.0,0
50,37,5895,1.0,0.7432986111111111,2020-03-24 17:50:21.250032,1,64220.99999999999,1
51,38,5895,0.0,0.7435763888888889,2020-03-24 17:50:45.278551,1,64245.0,0
52,39,5887,1.0,0.7437037037037038,2020-03-24 17:50:56.447168,1,64256.00000000001,17
53,42,5887,0.0,0.74375,2020-03-24 17:51:00.451705,1,64260.0,16
54,43,5895,1.0,0.7441898148148148,2020-03-24 17:51:38.392567,1,64298.0,1
55,44,5895,0.0,0.7442129629629629,2020-03-24 17:51:40.338621,1,64299.99999999999,0
56,45,5887,1.0,0.7443171296296296,2020-03-24 17:51:49.494708,1,64309.0,17
57,46,5887,0.0,0.7443287037037037,2020-03-24 17:51:50.498377,1,64310.0,16
58,47,5887,1.0,0.7448263888888889,2020-03-24 17:52:33.546260,1,64353.0,17
59,48,5887,0.0,0.744837962962963,2020-03-24 17:52:34.548866,1,64354.00000000001,16
60,49,5887,1.0,0.744988425925926,2020-03-24 17:52:47.564301,1,64367.0,17
61,50,5887,0.0,0.745011574074074,2020-03-24 17:52:49.558590,1,64369.0,16
62,51,5887,1.0,0.7451967592592592,2020-03-24 17:53:05.576446,1,64384.99999999999,17
63,54,5887,0.0,0.7452777777777778,2020-03-24 17:53:12.624962,1,64392.0,16
64,55,5887,1.0,0.7454861111111111,2020-03-24 17:53:30.616264,1,64410.0,17
65,58,5887,0.0,0.7455439814814815,2020-03-24 17:53:35.615142,1,64415.0,16
66,59,5887,1.0,0.7456944444444444,2020-03-24 17:53:48.620388,1,64428.0,17
67,60,5887,0.0,0.7457291666666667,2020-03-24 17:53:51.631302,1,64431.0,16
68,61,5895,1.0,0.7457638888888889,2020-03-24 17:53:54.487932,1,64434.0,1
