,sensor_id,value,time_scal,timestamp,weekday
0,5895,0.0,0.702025462962963,2020-03-24 16:50:55.754753,1
1,5889,0.0,0.702037037037037,2020-03-24 16:50:56.015072,1
2,5896,0.0,0.702037037037037,2020-03-24 16:50:56.068567,1
3,6253,0.0,0.702037037037037,2020-03-24 16:50:56.114845,1
4,5887,0.0,0.702037037037037,2020-03-24 16:50:56.145422,1
38108,5893,0.0,0.702037037037037,2020-03-24 16:50:56.250842,1
5,5895,1.0,0.7021643518518519,2020-03-24 16:51:07.773539,1
38109,5893,1.0,0.7068287037037037,2020-03-24 16:57:50.647210,1
38110,5893,0.0,0.7069907407407408,2020-03-24 16:58:04.661649,1
38111,5893,1.0,0.7075,2020-03-24 16:58:48.708722,1
38112,5893,0.0,0.7076041666666667,2020-03-24 16:58:57.720298,1
38113,5893,1.0,0.7083796296296296,2020-03-24 17:00:04.782471,1
6,6253,1.0,0.7097916666666667,2020-03-24 17:02:06.557199,1
7,6253,0.0,0.7099884259259259,2020-03-24 17:02:23.568199,1
8,6253,1.0,0.713275462962963,2020-03-24 17:07:07.755268,1
9,6253,0.0,0.7132986111111111,2020-03-24 17:07:09.756996,1
38114,5893,0.0,0.7135069444444444,2020-03-24 17:07:27.221606,1
38115,5893,1.0,0.7140277777777778,2020-03-24 17:08:12.254609,1
10,6253,1.0,0.7149421296296297,2020-03-24 17:09:31.851872,1
11,6253,0.0,0.7149768518518519,2020-03-24 17:09:34.899742,1
38116,5893,0.0,0.7154166666666667,2020-03-24 17:10:12.373400,1
12,5895,0.0,0.7157291666666666,2020-03-24 17:10:39.054867,1
38117,5893,1.0,0.7158333333333333,2020-03-24 17:10:48.829411,1
38118,5893,0.0,0.7160300925925925,2020-03-24 17:11:05.425732,1
13,5895,1.0,0.7166319444444444,2020-03-24 17:11:57.992911,1
38119,5893,1.0,0.7238425925925925,2020-03-24 17:22:20.083879,1
38120,5893,0.0,0.7244907407407407,2020-03-24 17:23:16.140383,1
14,5895,0.0,0.7250694444444444,2020-03-24 17:24:06.707426,1
15,5895,1.0,0.7257291666666666,2020-03-24 17:25:03.774997,1
16,5895,0.0,0.7265625,2020-03-24 17:26:15.829034,1
17,5895,1.0,0.7271527777777778,2020-03-24 17:27:06.889016,1
18,5895,0.0,0.7280208333333333,2020-03-24 17:28:21.968618,1
19,5895,1.0,0.7286689814814815,2020-03-24 17:29:17.023326,1
20,5895,0.0,0.7296527777777778,2020-03-24 17:30:42.090550,1
21,5895,1.0,0.7303935185185185,2020-03-24 17:31:46.220236,1
22,5895,0.0,0.7307638888888889,2020-03-24 17:32:18.191567,1
23,5895,1.0,0.731400462962963,2020-03-24 17:33:13.247112,1
24,5895,0.0,0.7318171296296296,2020-03-24 17:33:49.286075,1
25,5895,1.0,0.7328125,2020-03-24 17:35:15.383824,1
26,5895,0.0,0.7334259259259259,2020-03-24 17:36:08.434811,1
27,5895,1.0,0.7348148148148148,2020-03-24 17:38:08.556213,1
28,5895,0.0,0.734849537037037,2020-03-24 17:38:11.536512,1
29,5895,1.0,0.7363773148148148,2020-03-24 17:40:23.667190,1
30,5895,0.0,0.7382523148148148,2020-03-24 17:43:05.830903,1
31,5895,1.0,0.7388773148148148,2020-03-24 17:43:59.887116,1
32,5895,0.0,0.7395023148148148,2020-03-24 17:44:53.926046,1
33,5895,1.0,0.7407754629629629,2020-03-24 17:46:43.032234,1
34,5895,0.0,0.7407986111111111,2020-03-24 17:46:45.049968,1
35,5895,1.0,0.7417476851851852,2020-03-24 17:48:07.117719,1
36,5895,0.0,0.742337962962963,2020-03-24 17:48:58.215294,1
37,5895,1.0,0.7432986111111111,2020-03-24 17:50:21.250032,1
38,5895,0.0,0.7435763888888889,2020-03-24 17:50:45.278551,1
39,5887,1.0,0.7437037037037038,2020-03-24 17:50:56.447168,1
40,5887,0.0,0.7437268518518518,2020-03-24 17:50:58.444921,1
41,5887,1.0,0.7437384259259259,2020-03-24 17:50:59.448089,1
42,5887,0.0,0.74375,2020-03-24 17:51:00.451705,1
43,5895,1.0,0.7441898148148148,2020-03-24 17:51:38.392567,1
44,5895,0.0,0.7442129629629629,2020-03-24 17:51:40.338621,1
45,5887,1.0,0.7443171296296296,2020-03-24 17:51:49.494708,1
46,5887,0.0,0.7443287037037037,2020-03-24 17:51:50.498377,1
47,5887,1.0,0.7448263888888889,2020-03-24 17:52:33.546260,1
48,5887,0.0,0.744837962962963,2020-03-24 17:52:34.548866,1
49,5887,1.0,0.744988425925926,2020-03-24 17:52:47.564301,1
50,5887,0.0,0.745011574074074,2020-03-24 17:52:49.558590,1
51,5887,1.0,0.7451967592592592,2020-03-24 17:53:05.576446,1
52,5887,0.0,0.7452314814814814,2020-03-24 17:53:08.591053,1
53,5887,1.0,0.7452546296296296,2020-03-24 17:53:10.582963,1
54,5887,0.0,0.7452777777777778,2020-03-24 17:53:12.624962,1
55,5887,1.0,0.7454861111111111,2020-03-24 17:53:30.616264,1
56,5887,0.0,0.7455208333333333,2020-03-24 17:53:33.609107,1
57,5887,1.0,0.7455324074074074,2020-03-24 17:53:34.608607,1
58,5887,0.0,0.7455439814814815,2020-03-24 17:53:35.615142,1
59,5887,1.0,0.7456944444444444,2020-03-24 17:53:48.620388,1
60,5887,0.0,0.7457291666666667,2020-03-24 17:53:51.631302,1
61,5895,1.0,0.7457638888888889,2020-03-24 17:53:54.487932,1
62,5895,0.0,0.7457870370370371,2020-03-24 17:53:56.471657,1
63,5887,1.0,0.7458912037037037,2020-03-24 17:54:05.637008,1
64,5887,0.0,0.7459027777777778,2020-03-24 17:54:06.642123,1
65,5887,1.0,0.7459143518518518,2020-03-24 17:54:07.639266,1
66,5887,0.0,0.7460416666666667,2020-03-24 17:54:18.655503,1
67,5887,1.0,0.7460532407407408,2020-03-24 17:54:19.653927,1
68,5887,0.0,0.746099537037037,2020-03-24 17:54:23.665684,1
69,5887,1.0,0.7461574074074074,2020-03-24 17:54:28.665721,1
70,5895,1.0,0.7464004629629629,2020-03-24 17:54:49.514017,1
71,5895,0.0,0.7464236111111111,2020-03-24 17:54:51.514593,1
